seq_type	tool	n	count
Viromes	DRAM-V	289	193291
Viromes	DRAM-V	290	219974
Viromes	DRAM-V	291	231796
Viromes	DRAM-V	292	222960
Viromes	DRAM-V	293	194688
Viromes	DRAM-V	294	150491
Viromes	DRAM-V	295	101046
Viromes	DRAM-V	296	57790
Viromes	DRAM-V	297	26939
Viromes	DRAM-V	298	9640
Viromes	DRAM-V	299	2362
Viromes	DRAM-V	300	299
Viromes	CheckAMG (all)	0	983996
Viromes	CheckAMG (all)	1	686838
Viromes	CheckAMG (all)	2	281312
Viromes	CheckAMG (all)	3	145450
Viromes	CheckAMG (all)	4	81065
Viromes	CheckAMG (all)	5	47189
Viromes	CheckAMG (all)	6	30482
Viromes	CheckAMG (all)	7	20230
Viromes	CheckAMG (all)	8	13543
Viromes	CheckAMG (all)	9	9281
Viromes	CheckAMG (all)	10	6821
Viromes	CheckAMG (all)	11	4918
Viromes	CheckAMG (all)	12	3631
Viromes	CheckAMG (all)	13	2837
Viromes	CheckAMG (all)	14	1984
Viromes	CheckAMG (all)	15	1472
Viromes	CheckAMG (all)	16	1050
Viromes	CheckAMG (all)	17	806
Viromes	CheckAMG (all)	18	625
Viromes	CheckAMG (all)	19	516
Viromes	CheckAMG (all)	20	439
Viromes	CheckAMG (all)	21	344
Viromes	CheckAMG (all)	22	300
Viromes	CheckAMG (all)	23	264
Viromes	CheckAMG (all)	24	236
Viromes	CheckAMG (all)	25	238
Viromes	CheckAMG (all)	26	189
Viromes	CheckAMG (all)	27	153
Viromes	CheckAMG (all)	28	142
Viromes	CheckAMG (all)	29	121
Viromes	CheckAMG (all)	30	98
Viromes	CheckAMG (all)	31	75
Viromes	CheckAMG (all)	32	65
Viromes	CheckAMG (all)	33	52
Viromes	CheckAMG (all)	34	54
Viromes	CheckAMG (all)	35	43
Viromes	CheckAMG (all)	36	31
Viromes	CheckAMG (all)	37	21
Viromes	CheckAMG (all)	38	19
Viromes	CheckAMG (all)	39	24
Viromes	CheckAMG (all)	40	15
Viromes	CheckAMG (all)	41	15
Viromes	CheckAMG (all)	42	22
Viromes	CheckAMG (all)	43	14
Viromes	CheckAMG (all)	44	8
Viromes	CheckAMG (all)	45	10
Viromes	CheckAMG (all)	46	15
Viromes	CheckAMG (all)	47	6
Viromes	CheckAMG (all)	48	2
Viromes	CheckAMG (all)	49	3
Viromes	CheckAMG (all)	50	9
Viromes	CheckAMG (all)	51	8
Viromes	CheckAMG (all)	52	6
Viromes	CheckAMG (all)	53	3
Viromes	CheckAMG (all)	54	8
Viromes	CheckAMG (all)	55	8
Viromes	CheckAMG (all)	56	4
Viromes	CheckAMG (all)	57	7
Viromes	CheckAMG (all)	58	1
Viromes	CheckAMG (all)	59	4
Viromes	CheckAMG (all)	60	3
Viromes	CheckAMG (all)	61	5
Viromes	CheckAMG (all)	62	4
Viromes	CheckAMG (all)	63	3
Viromes	CheckAMG (all)	64	2
Viromes	CheckAMG (all)	65	1
Viromes	CheckAMG (all)	66	2
Viromes	CheckAMG (all)	67	2
Viromes	CheckAMG (all)	69	1
Viromes	CheckAMG (all)	70	1
Viromes	CheckAMG (all)	71	1
Viromes	CheckAMG (all)	72	1
Viromes	CheckAMG (all)	76	1
Viromes	CheckAMG (all)	77	1
Viromes	CheckAMG (all)	89	1
Viromes	CheckAMG (all)	99	1
Viromes	CheckAMG (all)	114	1
Viromes	CheckAMG (all)	116	1
Viromes	CheckAMG (kept)	0	1577507
Viromes	CheckAMG (kept)	1	692689
Viromes	CheckAMG (kept)	2	49536
Viromes	CheckAMG (kept)	3	5383
Viromes	CheckAMG (kept)	4	994
Viromes	CheckAMG (kept)	5	513
Viromes	CheckAMG (kept)	6	119
Viromes	CheckAMG (kept)	7	100
Viromes	CheckAMG (kept)	8	68
Viromes	CheckAMG (kept)	9	58
Viromes	CheckAMG (kept)	10	53
Viromes	CheckAMG (kept)	11	35
Viromes	CheckAMG (kept)	12	21
Viromes	CheckAMG (kept)	13	31
Viromes	CheckAMG (kept)	14	9
Viromes	CheckAMG (kept)	15	11
Viromes	CheckAMG (kept)	16	3
Viromes	CheckAMG (kept)	17	3
Viromes	CheckAMG (kept)	18	4
Viromes	CheckAMG (kept)	19	5
Viromes	CheckAMG (kept)	20	2
Viromes	CheckAMG (kept)	21	5
Viromes	CheckAMG (kept)	22	1
Viromes	CheckAMG (kept)	23	1
Viromes	CheckAMG (kept)	24	1
Viromes	CheckAMG (kept)	29	1
Viromes	CheckAMG (kept)	47	1
Viral genomes	DRAM-V	0	14
Viral genomes	DRAM-V	1	4
Viral genomes	DRAM-V	2	12
Viral genomes	DRAM-V	3	1
Viral genomes	DRAM-V	4	1
Viral genomes	DRAM-V	5	10
Viral genomes	DRAM-V	6	11
Viral genomes	DRAM-V	7	4
Viral genomes	DRAM-V	8	2
Viral genomes	DRAM-V	9	9
Viral genomes	DRAM-V	10	6
Viral genomes	DRAM-V	11	8
Viral genomes	DRAM-V	12	10
Viral genomes	DRAM-V	13	11
Viral genomes	DRAM-V	14	25
Viral genomes	DRAM-V	15	9
Viral genomes	DRAM-V	16	13
Viral genomes	DRAM-V	17	16
Viral genomes	DRAM-V	18	15
Viral genomes	DRAM-V	19	8
Viral genomes	DRAM-V	20	7
Viral genomes	DRAM-V	21	11
Viral genomes	DRAM-V	22	12
Viral genomes	DRAM-V	23	24
Viral genomes	DRAM-V	24	19
Viral genomes	DRAM-V	25	16
Viral genomes	DRAM-V	26	32
Viral genomes	DRAM-V	27	51
Viral genomes	DRAM-V	28	19
Viral genomes	DRAM-V	29	16
Viral genomes	DRAM-V	30	29
Viral genomes	DRAM-V	31	34
Viral genomes	DRAM-V	32	17
Viral genomes	DRAM-V	33	33
Viral genomes	DRAM-V	34	30
Viral genomes	DRAM-V	35	41
Viral genomes	DRAM-V	36	34
Viral genomes	DRAM-V	37	32
Viral genomes	DRAM-V	38	34
Viral genomes	DRAM-V	39	30
Viral genomes	DRAM-V	40	20
Viral genomes	DRAM-V	41	50
Viral genomes	DRAM-V	42	56
Viral genomes	DRAM-V	43	43
Viral genomes	DRAM-V	44	46
Viral genomes	DRAM-V	45	40
Viral genomes	DRAM-V	46	42
Viral genomes	DRAM-V	47	40
Viral genomes	DRAM-V	48	44
Viral genomes	DRAM-V	49	32
Viral genomes	DRAM-V	50	47
Viral genomes	DRAM-V	51	50
Viral genomes	DRAM-V	52	40
Viral genomes	DRAM-V	53	54
Viral genomes	DRAM-V	54	46
Viral genomes	DRAM-V	55	71
Viral genomes	DRAM-V	56	59
Viral genomes	DRAM-V	57	58
Viral genomes	DRAM-V	58	64
Viral genomes	DRAM-V	59	52
Viral genomes	DRAM-V	60	45
Viral genomes	DRAM-V	61	70
Viral genomes	DRAM-V	62	72
Viral genomes	DRAM-V	63	68
Viral genomes	DRAM-V	64	43
Viral genomes	DRAM-V	65	50
Viral genomes	DRAM-V	66	66
Viral genomes	DRAM-V	67	62
Viral genomes	DRAM-V	68	52
Viral genomes	DRAM-V	69	71
Viral genomes	DRAM-V	70	69
Viral genomes	DRAM-V	71	51
Viral genomes	DRAM-V	72	88
Viral genomes	DRAM-V	73	81
Viral genomes	DRAM-V	74	63
Viral genomes	DRAM-V	75	79
Viral genomes	DRAM-V	76	86
Viral genomes	DRAM-V	77	76
Viral genomes	DRAM-V	78	106
Viral genomes	DRAM-V	79	60
Viral genomes	DRAM-V	80	91
Viral genomes	DRAM-V	81	67
Viral genomes	DRAM-V	82	105
Viral genomes	DRAM-V	83	87
Viral genomes	DRAM-V	84	66
Viral genomes	DRAM-V	85	70
Viral genomes	DRAM-V	86	87
Viral genomes	DRAM-V	87	83
Viral genomes	DRAM-V	88	85
Viral genomes	DRAM-V	89	76
Viral genomes	DRAM-V	90	76
Viral genomes	DRAM-V	91	111
Viral genomes	DRAM-V	92	98
Viral genomes	DRAM-V	93	124
Viral genomes	DRAM-V	94	99
Viral genomes	DRAM-V	95	66
Viral genomes	DRAM-V	96	87
Viral genomes	DRAM-V	97	112
Viral genomes	DRAM-V	98	95
Viral genomes	DRAM-V	99	126
Viral genomes	DRAM-V	100	107
Viral genomes	DRAM-V	101	104
Viral genomes	DRAM-V	102	123
Viral genomes	DRAM-V	103	143
Viral genomes	DRAM-V	104	115
Viral genomes	DRAM-V	105	119
Viral genomes	DRAM-V	106	125
Viral genomes	DRAM-V	107	94
Viral genomes	DRAM-V	108	105
Viral genomes	DRAM-V	109	146
Viral genomes	DRAM-V	110	138
Viral genomes	DRAM-V	111	133
Viral genomes	DRAM-V	112	124
Viral genomes	DRAM-V	113	120
Viral genomes	DRAM-V	114	134
Viral genomes	DRAM-V	115	131
Viral genomes	DRAM-V	116	110
Viral genomes	DRAM-V	117	178
Viral genomes	DRAM-V	118	144
Viral genomes	DRAM-V	119	145
Viral genomes	DRAM-V	120	136
Viral genomes	DRAM-V	121	165
Viral genomes	DRAM-V	122	140
Viral genomes	DRAM-V	123	117
Viral genomes	DRAM-V	124	163
Viral genomes	DRAM-V	125	176
Viral genomes	DRAM-V	126	136
Viral genomes	DRAM-V	127	174
Viral genomes	DRAM-V	128	143
Viral genomes	DRAM-V	129	141
Viral genomes	DRAM-V	130	132
Viral genomes	DRAM-V	131	145
Viral genomes	DRAM-V	132	163
Viral genomes	DRAM-V	133	142
Viral genomes	DRAM-V	134	140
Viral genomes	DRAM-V	135	143
Viral genomes	DRAM-V	136	166
Viral genomes	DRAM-V	137	152
Viral genomes	DRAM-V	138	147
Viral genomes	DRAM-V	139	161
Viral genomes	DRAM-V	140	196
Viral genomes	DRAM-V	141	138
Viral genomes	DRAM-V	142	174
Viral genomes	DRAM-V	143	172
Viral genomes	DRAM-V	144	158
Viral genomes	DRAM-V	145	172
Viral genomes	DRAM-V	146	165
Viral genomes	DRAM-V	147	179
Viral genomes	DRAM-V	148	166
Viral genomes	DRAM-V	149	158
Viral genomes	DRAM-V	150	160
Viral genomes	DRAM-V	151	174
Viral genomes	DRAM-V	152	172
Viral genomes	DRAM-V	153	189
Viral genomes	DRAM-V	154	212
Viral genomes	DRAM-V	155	200
Viral genomes	DRAM-V	156	211
Viral genomes	DRAM-V	157	161
Viral genomes	DRAM-V	158	184
Viral genomes	DRAM-V	159	218
Viral genomes	DRAM-V	160	181
Viral genomes	DRAM-V	161	227
Viral genomes	DRAM-V	162	217
Viral genomes	DRAM-V	163	221
Viral genomes	DRAM-V	164	166
Viral genomes	DRAM-V	165	197
Viral genomes	DRAM-V	166	238
Viral genomes	DRAM-V	167	203
Viral genomes	DRAM-V	168	224
Viral genomes	DRAM-V	169	229
Viral genomes	DRAM-V	170	201
Viral genomes	DRAM-V	171	212
Viral genomes	DRAM-V	172	236
Viral genomes	DRAM-V	173	230
Viral genomes	DRAM-V	174	220
Viral genomes	DRAM-V	175	215
Viral genomes	DRAM-V	176	234
Viral genomes	DRAM-V	177	250
Viral genomes	DRAM-V	178	229
Viral genomes	DRAM-V	179	236
Viral genomes	DRAM-V	180	197
Viral genomes	DRAM-V	181	206
Viral genomes	DRAM-V	182	232
Viral genomes	DRAM-V	183	199
Viral genomes	DRAM-V	184	246
Viral genomes	DRAM-V	185	208
Viral genomes	DRAM-V	186	215
Viral genomes	DRAM-V	187	280
Viral genomes	DRAM-V	188	256
Viral genomes	DRAM-V	189	228
Viral genomes	DRAM-V	190	258
Viral genomes	DRAM-V	191	216
Viral genomes	DRAM-V	192	269
Viral genomes	DRAM-V	193	226
Viral genomes	DRAM-V	194	281
Viral genomes	DRAM-V	195	258
Viral genomes	DRAM-V	196	246
Viral genomes	DRAM-V	197	256
Viral genomes	DRAM-V	198	271
Viral genomes	DRAM-V	199	252
Viral genomes	DRAM-V	200	239
Viral genomes	DRAM-V	201	250
Viral genomes	DRAM-V	202	301
Viral genomes	DRAM-V	203	246
Viral genomes	DRAM-V	204	274
Viral genomes	DRAM-V	205	241
Viral genomes	DRAM-V	206	263
Viral genomes	DRAM-V	207	260
Viral genomes	DRAM-V	208	273
Viral genomes	DRAM-V	209	313
Viral genomes	DRAM-V	210	220
Viral genomes	DRAM-V	211	205
Viral genomes	DRAM-V	212	292
Viral genomes	DRAM-V	213	282
Viral genomes	DRAM-V	214	317
Viral genomes	DRAM-V	215	257
Viral genomes	DRAM-V	216	258
Viral genomes	DRAM-V	217	289
Viral genomes	DRAM-V	218	243
Viral genomes	DRAM-V	219	264
Viral genomes	DRAM-V	220	294
Viral genomes	DRAM-V	221	295
Viral genomes	DRAM-V	222	222
Viral genomes	DRAM-V	223	278
Viral genomes	DRAM-V	224	277
Viral genomes	DRAM-V	225	252
Viral genomes	DRAM-V	226	278
Viral genomes	DRAM-V	227	293
Viral genomes	DRAM-V	228	302
Viral genomes	DRAM-V	229	315
Viral genomes	DRAM-V	230	280
Viral genomes	DRAM-V	231	274
Viral genomes	DRAM-V	232	262
Viral genomes	DRAM-V	233	290
Viral genomes	DRAM-V	234	284
Viral genomes	DRAM-V	235	276
Viral genomes	DRAM-V	236	255
Viral genomes	DRAM-V	237	247
Viral genomes	DRAM-V	238	302
Viral genomes	DRAM-V	239	266
Viral genomes	DRAM-V	240	289
Viral genomes	DRAM-V	241	285
Viral genomes	DRAM-V	242	247
Viral genomes	DRAM-V	243	296
Viral genomes	DRAM-V	244	263
Viral genomes	DRAM-V	245	267
Viral genomes	DRAM-V	246	238
Viral genomes	DRAM-V	247	267
Viral genomes	DRAM-V	248	307
Viral genomes	DRAM-V	249	308
Viral genomes	DRAM-V	250	338
Viral genomes	DRAM-V	251	314
Viral genomes	DRAM-V	252	264
Viral genomes	DRAM-V	253	238
Viral genomes	DRAM-V	254	271
Viral genomes	DRAM-V	255	276
Viral genomes	DRAM-V	256	257
Viral genomes	DRAM-V	257	283
Viral genomes	DRAM-V	258	295
Viral genomes	DRAM-V	259	303
Viral genomes	DRAM-V	260	228
Viral genomes	DRAM-V	261	264
Viral genomes	DRAM-V	262	256
Viral genomes	DRAM-V	263	279
Viral genomes	DRAM-V	264	368
Viral genomes	DRAM-V	265	283
Viral genomes	DRAM-V	266	277
Viral genomes	DRAM-V	267	262
Viral genomes	DRAM-V	268	257
Viral genomes	DRAM-V	269	272
Viral genomes	DRAM-V	270	223
Viral genomes	DRAM-V	271	274
Viral genomes	DRAM-V	272	294
Viral genomes	DRAM-V	273	266
Viral genomes	DRAM-V	274	274
Viral genomes	DRAM-V	275	316
Viral genomes	DRAM-V	276	264
Viral genomes	DRAM-V	277	280
Viral genomes	DRAM-V	278	353
Viral genomes	DRAM-V	279	359
Viral genomes	DRAM-V	280	539
Viral genomes	DRAM-V	281	702
Viral genomes	DRAM-V	282	1183
Viral genomes	DRAM-V	283	1909
Viral genomes	DRAM-V	284	2906
Viral genomes	DRAM-V	285	4678
Viral genomes	DRAM-V	286	6868
Viral genomes	DRAM-V	287	9592
Viral genomes	DRAM-V	288	12724
Viral genomes	DRAM-V	289	15878
Viral genomes	DRAM-V	290	17901
Viral genomes	DRAM-V	291	18868
Viral genomes	DRAM-V	292	18412
Viral genomes	DRAM-V	293	15858
Viral genomes	DRAM-V	294	12131
Viral genomes	DRAM-V	295	8102
Viral genomes	DRAM-V	296	4523
Viral genomes	DRAM-V	297	2043
Viral genomes	DRAM-V	298	723
Viral genomes	DRAM-V	299	165
Viral genomes	DRAM-V	300	26
Viral genomes	CheckAMG (all)	0	112729
Viral genomes	CheckAMG (all)	1	57525
Viral genomes	CheckAMG (all)	2	16082
Viral genomes	CheckAMG (all)	3	6957
Viral genomes	CheckAMG (all)	4	3138
Viral genomes	CheckAMG (all)	5	1699
Viral genomes	CheckAMG (all)	6	974
Viral genomes	CheckAMG (all)	7	633
Viral genomes	CheckAMG (all)	8	376
Viral genomes	CheckAMG (all)	9	196
Viral genomes	CheckAMG (all)	10	159
Viral genomes	CheckAMG (all)	11	106
Viral genomes	CheckAMG (all)	12	74
Viral genomes	CheckAMG (all)	13	52
Viral genomes	CheckAMG (all)	14	39
Viral genomes	CheckAMG (all)	15	32
Viral genomes	CheckAMG (all)	16	24
Viral genomes	CheckAMG (all)	17	25
Viral genomes	CheckAMG (all)	18	19
Viral genomes	CheckAMG (all)	19	7
Viral genomes	CheckAMG (all)	20	6
Viral genomes	CheckAMG (all)	21	8
Viral genomes	CheckAMG (all)	22	4
Viral genomes	CheckAMG (all)	23	9
Viral genomes	CheckAMG (all)	24	1
Viral genomes	CheckAMG (all)	25	1
Viral genomes	CheckAMG (all)	26	2
Viral genomes	CheckAMG (all)	27	4
Viral genomes	CheckAMG (all)	28	3
Viral genomes	CheckAMG (all)	29	1
Viral genomes	CheckAMG (all)	30	2
Viral genomes	CheckAMG (all)	32	1
Viral genomes	CheckAMG (all)	34	3
Viral genomes	CheckAMG (all)	50	1
Viral genomes	CheckAMG (all)	68	1
Viral genomes	CheckAMG (kept)	0	168945
Viral genomes	CheckAMG (kept)	1	31476
Viral genomes	CheckAMG (kept)	2	428
Viral genomes	CheckAMG (kept)	3	38
Viral genomes	CheckAMG (kept)	4	4
Viral genomes	CheckAMG (kept)	5	1
Viral genomes	CheckAMG (kept)	8	1
